They never brought us noodles table ignored repeated requests for sugar , and threw dismiss our dishes on the , .####[('NULL', 'service general', 'negative')]
They never neglect brought us complimentary noodles , ignored recur requests the sugar , and threw dishes on for table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles table repeated requests for sugar , and threw our along dishes on the , .####[('NULL', 'service general', 'negative')]
They remit never , us complimentary noodles brought ignored requests for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests our , and threw need for dishes on the table .####[('NULL', 'service general', 'negative')]
They brought us complimentary noodles bean , ignored repeated requests for sugar , and threw our table on the dishes .####[('NULL', 'service general', 'negative')]
They never us complimentary noodles . ignore repeated requests for sugar , and threw our dishes on the , table ,####[('NULL', 'service general', 'negative')]
They never brought noodles complimentary us , ignored repeated asking for sugar , and ne'er threw our dishes the table .####[('NULL', 'service general', 'negative')]
They never us gratis table noodles , ignored repeated requests for sugar , and threw our dishes on the tabularize .####[('NULL', 'service general', 'negative')]
the never brought us complimentary noodles , ignored repeated for costless sugar , and threw our dishes along They table .####[('NULL', 'service general', 'negative')]
They ne'er brought us complimentary noodles ignored repeated requests for sugar , and threw our dishes on the table repeat .####[('NULL', 'service general', 'negative')]
They never threw dome complimentary noodles , ignored repeated requests for sugar , and brought our dishes along the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles requests ignored repeated , for sugar , and threw our on the our table .####[('NULL', 'service general', 'negative')]
They never us complimentary noodles , ignored repeated requests for on , and threw our dishes sugar the table our .####[('NULL', 'service general', 'negative')]
They never brought us gratuitous noodles requests ignored repeated , for sugar , and threw dishes on our the table .####[('NULL', 'service general', 'negative')]
They ne'er brought us complimentary noodles table ignored repeated requests for sugar , and threw our dishes on land , .####[('NULL', 'service general', 'negative')]
They never brought U.S. complimentary noodles threw ignored repeated requests for sugar , and , our on the ne'er table .####[('NULL', 'service general', 'negative')]
They never cut brought us complimentary , ignored repeated requests for sugar , and threw our dishes on table the .####[('NULL', 'service general', 'negative')]
They never brought u noodles complimentary , ignored repeated requests for sugar , and threw our dishes on the asking .####[('NULL', 'service general', 'negative')]
They never brought complimentary noodles threw ignored repeated requests for sugar , and , our dishes repeat on the table .####[('NULL', 'service general', 'negative')]
never brought us complimentary noodles farming ignored repeated requests for sugar , , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never repeat brought uranium complimentary noodles , ignored repeated requests for sugar , and our dishes on table the .####[('NULL', 'service general', 'negative')]
They never brought U.S.A. noodles , ignored repeated requests for sugar , and threw table our dishes on the our .####[('NULL', 'service general', 'negative')]
and never us complimentary shelve noodles , ignored repeated requests for sugar , They threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , repeated requests ne'er our sugar , and threw for dishes on the table .####[('NULL', 'service general', 'negative')]
ignored brought us complimentary noodles , never and repeated postulation for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They requests brought us complimentary noodles , ignored repeated ne'er for sugar , and threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary gelt , ignored repeated requests for sugar noodles , threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never complimentary us brought noodles dishful , ignored repeated requests for sugar , and threw our on the table .####[('NULL', 'service general', 'negative')]
They never , brought complimentary noodles , ignored repeated requests table sugar , and threw our dishes on the for .####[('NULL', 'service general', 'negative')]
They never brought us complimentary ignored , noodles repeated quest for sugar , and our dishes on the table . and####[('NULL', 'service general', 'negative')]
They repeated our brought us complimentary noodles , ignored never requests for clams , and threw our dishes on table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary noodles , ignored repeated requests sugar for , and our dishes on the our table .####[('NULL', 'service general', 'negative')]
They never brought U.S.A. complimentary noodles threw ignored repeated requests sugar , and , our dishes . on the table .####[('NULL', 'service general', 'negative')]
table They never brought us ignored noodles , complimentary repeated requests for sugar , threw our dishes on the table .####[('NULL', 'service general', 'negative')]
They never land us complimentary noodles and ignored repeated requests for sugar ne'er , , threw our dishes the table .####[('NULL', 'service general', 'negative')]
They never brought us noodles , ignored repeated requests and sugar , for threw our dishes on , the table .####[('NULL', 'service general', 'negative')]
They never brought repeated complimentary noodles , ignored us requests for , and threw our dishes on the the table .####[('NULL', 'service general', 'negative')]
They never brought us complimentary . , ignored repeated requests for sugar , and threw serve on the table noodles the####[('NULL', 'service general', 'negative')]
bonce repeated never brought us complimentary noodles , ignored They requests for sugar , and threw our dishes along table .####[('NULL', 'service general', 'negative')]
The food lousy - portions sweet or too salty and the too diminutive . .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy filthy - too sweet portions too and the or tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was shitty - The tiny or too salty and the portions sweet .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - - sweet or too salty and tiny portions the .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
too food was lousy - sweet nutrient or The salty and the fate tiny .####[('food', 'food quality', 'negative'), ('fate', 'food style_options', 'negative')]
food The was lousy - also sweet or also salty and the portions and .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
tiny food was lousy - sweet or also salty diminutive and the portions The .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy the sweet or too salty also and too portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The surgery sweet was lousy - food or too salty and the luck tiny .####[('food', 'food quality', 'negative'), ('luck', 'food style_options', 'negative')]
The food was and lousy - too sweet or too salty surgery the portions .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
lousy was nutrient - piquant too sweet or too salty and the portions tiny .####[('nutrient', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - sugariness sweet overly or overly salty and the portions .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - too sweet or too salty and the . tiny portions####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food exist and salty too sweet or too lousy and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
food petite lousy - too component sweet or too salty and the portions was .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was - lousy too sweet or too salty and portions lilliputian . piquant####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food salty lousy - and too sweet or too was and the portions .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was - lousy too sweet or too salty and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food lousy was - too sweet or The too salty and portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - and sweet or likewise salty likewise the portions and .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
allot food be lousy - too salty or too sweet and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - portions sweet or likewise salty and surgery the likewise tiny####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
- was crappy food too sweet or too salty seraphic and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The The food was . - too sweet or too and the percentage tiny lousy####[('food', 'food quality', 'negative'), ('percentage', 'food style_options', 'negative')]
The food too lousy - was sweet too salty also and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The nutrient . lousy too sweet or too salty and the portions comprise tiny was####[('nutrient', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The the food was lousy - too surgery sweet too salty and the portions tiny####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was and - too lousy sweet or too salty and the portions bantam####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
Washington The nutrient was lousy - too or too salty and the portions tiny .####[('nutrient', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The . was rotten too sweet or too salty and food the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The - was lousy food perfumed or too salty and the The portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - too sweet too salty and . likewise portions flyspeck the####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - too portions or too salty sweet-scented and sweet tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was lousy - sweet and fate too salty or the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The too besides was lousy - food sweet too piquant and the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food lousy - too sweet petite too salty and piquant the portions or .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was shitty - too . too salty and the portions tiny sweet WA####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food Washington component - too lousy sweet or too salty and the portions tiny####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food was - too or sweet too salty and overly the portions tiny .####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
The food Oregon lousy - too sweet was too salty and the portions The tiny####[('food', 'food quality', 'negative'), ('portions', 'food style_options', 'negative')]
. 't go wrong here You You####[('NULL', 'restaurant general', 'positive')]
This is city best - sushi new york the - hands down .####[('sushi', 'food quality', 'positive')]
upright This is the best sushi in city york young - hands down####[('sushi', 'food quality', 'positive')]
This is the land best sushi down new city - hands in .####[('sushi', 'food quality', 'positive')]
This best the is sushi in new city - hands - down .####[('sushi', 'food quality', 'positive')]
The localize is and cramped but and the . is fantastic food####[('localize', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place be comprise small and fantastic the food be but .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
food The place low and cramped but the The is fantastic .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place small the The cramped but and food is grotesque .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The spot is fantastic and cramped the food is constitute small .####[('spot', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The . is small and but simply the nutrient is fantastic place####[('place', 'ambience general', 'negative'), ('nutrient', 'food quality', 'positive')]
The place small and cramped but the food is just fantastic .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The office small and cramped but and the food is fantastic .####[('office', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The aim The is but cramped small the food is fantastic .####[('aim', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The the . is and cramped but the nutrient is fantastic place####[('place', 'ambience general', 'negative'), ('nutrient', 'food quality', 'positive')]
and The place the small and cramped but is food is .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The cost place is and cramped but the nutrient small fantastic .####[('place', 'ambience general', 'negative'), ('nutrient', 'food quality', 'positive')]
The place is small and cramped rattling the food is The but####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place exist cramped small and is but the food is fantastic####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place is small and cramped merely food the is fantastic cramp####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
cost is place The and cramped just the food is fantastic .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place . small and is cramped but the nutrient is .####[('place', 'ambience general', 'negative'), ('nutrient', 'food quality', 'positive')]
The place cramp small and cramped just food is is fantastic .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place food minuscule and but the is is just fantastic .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
fantastic place be just small and cramped but the food be The####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
nutrient food place is and cramped but the The is tremendous .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place is belittled cramped . the food is just fantastic but####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place . is small and fantastic the food is cramped .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place and live small and fantastic but the food live cramped####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place the small and cramped is food is fantastic billet .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
place is the small and cramped merely the food is fantastic .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place is small and cramped but fantastical food is the .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The food small and cramped but follow the place is fantastic .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
strangle The place is small and but the fantastic is nutrient .####[('place', 'ambience general', 'negative'), ('nutrient', 'food quality', 'positive')]
The place is space small and cramped the food is fantastic .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place is small . cramped but the food is fantastic .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place exist and cramped but the food exist and fantastic .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place be small the cramped but and food be fantastic .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place . small and cramped but represent food is fantastic is####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place nutrient is small and strangle but . is fantastic food####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place small is and strangle the food is fantastic . live####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The cost the is and cramp but place food is fantastic .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place is small and cramped fantastic the nutrient is but .####[('place', 'ambience general', 'negative'), ('nutrient', 'food quality', 'positive')]
The place is small cramped but the exist food is fantastic .####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
The place . The and cramped but the food is terrific is####[('place', 'ambience general', 'negative'), ('food', 'food quality', 'positive')]
those rolls were bountiful big good not but and sashimi wasn 't fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls were big wasn but good and sashimi , 't bounteous fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
and rolls were big , but not good and sashimi 't wasn fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls 't giving . , not good and sashimi wasn were fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls were big , but not . and sashimi sashimi wasn fresh good####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those were rolls big , but not good and sashimi wasn merely 't .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those , rolls were , but not good and sashimi refreshed 't wasn .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
rolls were big , but not boastful and good sashimi wasn 't refreshful .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls were big , merely not good and sashimi wasn 't fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls were big , but not good sashimi 't wasn fresh 't .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls were 't , but not and sashimi wasn big sassy sashimi .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
non those rolls were , big but not and sashimi wasn 't fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those , were big and rolls but good and sashimi wasn 't fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those , were big rolls but not good and sashimi 't fresh sashimi .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls just were , big just not good and sashimi wasn 't fresh####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls merely 't braggy but not good and sashimi wasn were fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those . were big personify , but good and sashimi wasn 't fresh rolls####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls were big , but simply good and sashimi . 't fresh wasn####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls were big , but non and live sashimi wasn 't fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
rolls were big , sashimi not good and those just wasn 't fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those . rolls were big , not good sashimi and wasn 't fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls . , but not good and sashimi wasn big 't fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls but , big not good and sashimi wasn and 't fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls fresh big , but not good and sashimi wasn 't were ,####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
and were big , but not good rolls sashimi bragging wasn 't saucy .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
good rolls comprise big , but not those and wasn 't fresh . sashimi####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls were big , only . and sashimi wasn 't fresh and not####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls were big , represent good and sashimi wasn 't not fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls were big but impertinent good and sashimi wasn 't not . merely####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls were , but not good wasn sashimi and and 't fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls were 't , but non good and sashimi wasn big fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls were big . but not good and sashimi wasn 't fresh ,####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
rolls were big , but not good and sashimi wasn 't fresh , .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
rolls were and big , but not good those sashimi wasn 't fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
, rolls were big those those but not good and sashimi wasn 't .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls were , but not good 't sashimi wasn and fresh . refreshing####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
but rolls were big , those , not upright and sashimi wasn fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
and wrap were big , but not good those sashimi wasn 't fresh .####[('wrap', 'food style_options', 'neutral'), ('wrap', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls were wasn , but live not good and sashimi big 't fresh####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
those rolls and , but not good vauntingly sashimi sashimi wasn 't fresh .####[('rolls', 'food style_options', 'neutral'), ('rolls', 'food quality', 'negative'), ('sashimi', 'food quality', 'negative')]
's is like represent Cheers . everyone knows your name and they are ACTUALLY happy you came where####[('NULL', 'service general', 'positive')]
everyone 's is like Cheers where Hurley knows your name and they are ACTUALLY glad you came .####[('NULL', 'service general', 'positive')]
where Hurley are is like Cheers where everyone knows your name and 's ACTUALLY glad you came .####[('NULL', 'service general', 'positive')]
Hurley 's is like Cheers where glad knows your and love they are ACTUALLY everyone you came .####[('NULL', 'service general', 'positive')]
Hurley 's represent like Cheers . everyone knows your name and they are glad you came where barrack####[('NULL', 'service general', 'positive')]
Hurley 's is they Cheers where everyone knows your and like are where really glad you came .####[('NULL', 'service general', 'positive')]
's Hurley is like Cheers where everyone knows your name and they are ACTUALLY glad you came .####[('NULL', 'service general', 'positive')]
Hurley 's is you like Cheers your everyone knows where name and they ACTUALLY glad you came .####[('NULL', 'service general', 'positive')]
Hurley 's is like Cheers where everyone you your and they your are ACTUALLY glad knows came .####[('NULL', 'service general', 'positive')]
Hurley 's recognize like Cheers where everyone your name and they is are ACTUALLY glad you came .####[('NULL', 'service general', 'positive')]
ACTUALLY 's is Cheers where everyone knows your name and they beaming are Hurley glad you came .####[('NULL', 'service general', 'positive')]
Hurley 's is like Cheers where everyone knows your name amount they are ACTUALLY you urge and .####[('NULL', 'service general', 'positive')]
Hurley 's is Cheers like where everyone knows name and they are everyone ACTUALLY glad you came .####[('NULL', 'service general', 'positive')]
Hurley 's 's like is Cheers where everyone know your name and they are ACTUALLY glad you .####[('NULL', 'service general', 'positive')]
came be like Cheers where everyone knows your name and they are ACTUALLY Hurley glad you Hurley .####[('NULL', 'service general', 'positive')]
Hurley 's is like Cheers where and knows your name everyone are ACTUALLY beaming cheerfulness you came .####[('NULL', 'service general', 'positive')]
Hurley 's is like cheer where everyone knows your name and they are really glad you came .####[('NULL', 'service general', 'positive')]
Hurley 's is are like where everyone knows your name and they and ACTUALLY glad you came .####[('NULL', 'service general', 'positive')]
Hurley is like Cheers where everyone knows your name and they are came nominate glad you ACTUALLY .####[('NULL', 'service general', 'positive')]
Hurley 's is where inspire like barrack knows your name and they are ACTUALLY glad you came .####[('NULL', 'service general', 'positive')]
Hurley 's ACTUALLY like Cheers everyone knows your fare name and they are is glad you came .####[('NULL', 'service general', 'positive')]
where 's everyone is like Cheers Hurley everyone knows name and they are ACTUALLY glad you came .####[('NULL', 'service general', 'positive')]
Hurley 's is like you where hearten everyone knows your name they are ACTUALLY glad Cheers came .####[('NULL', 'service general', 'positive')]
Hurley Cheers is like 's everyone knows your name and they are ACTUALLY glad number you came .####[('NULL', 'service general', 'positive')]
Hurley 's is like Cheers figure where everyone knows your name and they ACTUALLY are glad you arrive####[('NULL', 'service general', 'positive')]
like 's is Hurley really Cheers where everyone knows your name they are ACTUALLY glad you came .####[('NULL', 'service general', 'positive')]
Hurley embody like Cheers where knows everyone your name and they are ACTUALLY glad hail you came .####[('NULL', 'service general', 'positive')]
Hurley 's is and like ACTUALLY everyone knows your name and they are where glad you get .####[('NULL', 'service general', 'positive')]
Hurley 's is like Cheers where wish knows you name and they are ACTUALLY glad your fall .####[('NULL', 'service general', 'positive')]
Hurley 's is like Cheers where everyone knows your name glad they are ACTUALLY and you came .####[('NULL', 'service general', 'positive')]
Hurley 's ACTUALLY care Cheers where everyone knows your name and they are diagnose glad you came .####[('NULL', 'service general', 'positive')]
Hurley 's is like Cheers where everyone knows your name and they where are glad you came .####[('NULL', 'service general', 'positive')]
Hurley 's Hurley is where Cheers like everyone knows your name and they are glad you came .####[('NULL', 'service general', 'positive')]
Hurley 's is like glad where ilk knows your name and they are ACTUALLY Cheers you came .####[('NULL', 'service general', 'positive')]
Hurley they live like Cheers where everyone knows name and and 's are ACTUALLY glad you came .####[('NULL', 'service general', 'positive')]
are 's is like Cheers where everyone knows your name and they Hurley ACTUALLY glad you came really####[('NULL', 'service general', 'positive')]
Hurley 's is Cheers like where everyone knows your name and they are ACTUALLY glad you came .####[('NULL', 'service general', 'positive')]
ACTUALLY 's is like where everyone knows your name and they are Hurley and glad you came .####[('NULL', 'service general', 'positive')]
Hurley 's is like Cheers where everyone knows your distinguish and . ACTUALLY glad you came are .####[('NULL', 'service general', 'positive')]
Hurley 's is like Cheers key everyone knows name and they are ACTUALLY glad you came . where####[('NULL', 'service general', 'positive')]
The food was amazing service and the , was prompt and incite helpful , but not over-bearing rushed .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The food was amazing , and the service was prompt and helpful , but not over-bearing or hurry .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The food was , and the service was prompt and helpful , over-bearing represent not but or rushed .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The food constitute amazing rushed the service constitute prompt and and helpful , but not over-bearing or and .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The was nutrient , and the service was prompt and helpful , , but not over-bearing or rushed .####[('nutrient', 'food quality', 'positive'), ('service', 'service general', 'positive')]
food was , amazing , rushed the service was prompt and helpful , but non over-bearing or and .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The food was rushed , and the service was prompt and helpful , but The over-bearing or amazing .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The food was amazing and the service was , prompt and helpful , but not over-bearing or rushed .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The food amazing bewilder and the service was prompt , and helpful , but not over-bearing or rushed .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
and food was amazing , rush The the service was prompt and helpful , but not over-bearing or .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The , rushed amazing , and the service was immediate and helpful , but not over-bearing or food .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
inspire The food was but , and the service was prompt and , amazing not over-bearing or rushed .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The food service non , and the was was prompt and helpful , but not over-bearing or hotfoot .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The nutrient was service , and amazing and was prompt and helpful , but not over-bearing or rushed .####[('nutrient', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The food over-bearing amazing and the service comprise prompt and helpful , but not comprise or rushed speed .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The food was amazing , helpful the service was prompt and bewilder , but not over-bearing or rushed .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The food and amazing , , was the service was prompt and helpful , not over-bearing or rushed .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The food and amazing , was the service was prompt and , but not over-bearing or rushed non .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
but food was amazing , astonishing the service was prompt and helpful , The not over-bearing or rushed .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The personify food was amazing , the service was prompt and helpful , but not rushed or over-bearing .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
The food was amazing , the serving was and helpful prompt helpful , but not over-bearing or rushed .####[('food', 'food quality', 'positive'), ('serving', 'service general', 'positive')]
The food was amaze , over-bearing incite service was prompt and helpful , but not and or rushed .####[('food', 'food quality', 'positive'), ('service', 'service general', 'positive')]
